shipment_id,supplier_id,product_id,store_id,planned_ship_date,planned_arrival_date,actual_arrival_date,shipment_quantity,shipment_cost,delay_days,shipment_status,scenario_phase
621,19,105,4,2024-11-28,2024-12-14,2024-12-18,591,7985.76,4,Delayed,Current
622,13,95,3,2025-06-26,2025-07-02,2025-07-03,400,2081.79,1,Delayed,Current
623,2,82,1,2024-06-21,2024-07-02,2024-07-09,116,5702.25,7,Delayed,Current
624,1,9,6,2025-06-10,2025-06-26,2025-06-28,525,2827.6,2,Delayed,Future
625,19,86,6,2024-09-16,2024-10-02,2024-10-10,479,8846.2,8,Delayed,Current
626,9,46,6,2024-11-21,2024-12-02,2024-12-08,681,1666.02,6,Delayed,Current
627,8,10,3,2025-06-10,2025-06-19,2025-06-22,153,7302.5,3,Delayed,Current
628,6,64,4,2024-08-14,2024-08-29,2024-08-29,312,1676.47,0,On Time,Current
629,4,69,1,2025-08-04,2025-08-19,2025-08-19,656,7312.48,0,On Time,Current
630,11,4,3,2024-09-24,2024-10-04,2024-10-09,373,7964.41,5,Delayed,Current
631,3,58,6,2025-07-09,2025-07-19,2025-07-25,464,8221.61,6,Delayed,Current
632,3,12,6,2025-02-27,2025-03-04,2025-03-14,599,3388.69,10,Delayed,Current
633,4,4,6,2024-11-27,2024-12-13,2024-12-13,595,1114.99,0,On Time,Future
634,11,60,5,2024-08-06,2024-08-23,2024-08-24,698,8094.62,1,Delayed,Current
635,19,31,2,2025-10-15,2025-10-25,2025-11-02,473,3928.06,8,Delayed,Current
636,13,48,6,2024-08-29,2024-09-03,2024-09-07,479,8767.41,4,Delayed,Current
637,7,80,1,2025-05-18,2025-06-03,2025-06-03,387,4425.87,0,On Time,Future
638,4,111,1,2025-08-25,2025-08-30,2025-08-31,153,3520.26,1,Delayed,Future
639,14,37,2,2024-10-07,2024-10-20,2024-10-29,192,1888.96,9,Delayed,Current
640,6,114,6,2024-06-02,2024-06-10,2024-06-12,277,1050.01,2,Delayed,Future
641,17,21,4,2025-04-01,2025-04-07,2025-04-09,523,6449.83,2,Delayed,Future
642,2,38,2,2024-01-07,2024-01-12,2024-01-22,441,4492.69,10,Delayed,Current
643,18,59,2,2025-07-09,2025-07-21,2025-07-23,143,4183.7,2,Delayed,Future
644,5,107,6,2024-07-22,2024-08-03,2024-08-06,683,3647.98,3,Delayed,Current
645,6,29,3,2025-07-30,2025-08-15,2025-08-22,675,5823.24,7,Delayed,Current
646,1,58,3,2024-03-12,2024-03-27,2024-03-28,546,1925.26,1,Delayed,Future
647,1,110,5,2025-12-12,2025-12-20,2025-12-22,207,6957.52,2,Delayed,Future
648,20,9,3,2025-09-10,2025-09-27,2025-09-30,404,6099.52,3,Delayed,Current
649,14,7,6,2025-08-23,2025-08-31,2025-09-03,243,2625.46,3,Delayed,Current
650,11,87,6,2024-06-16,2024-06-29,2024-06-30,361,3514.32,1,Delayed,Future
651,7,20,1,2025-01-18,2025-01-26,2025-01-27,341,4586.38,1,Delayed,Current
652,19,64,6,2025-03-01,2025-03-16,2025-03-22,428,8692.84,6,Delayed,Current
653,4,103,2,2025-05-17,2025-05-31,2025-06-09,221,8976.88,9,Delayed,Current
654,6,75,1,2025-07-15,2025-07-23,2025-07-27,377,3359.84,4,Delayed,Current
655,17,37,1,2024-01-02,2024-01-09,2024-01-13,572,4692.14,4,Delayed,Current
656,11,58,3,2024-02-19,2024-03-07,2024-03-13,429,6097.1,6,Delayed,Current
657,15,64,6,2024-10-04,2024-10-13,2024-10-21,553,8944.69,8,Delayed,Current
658,6,110,6,2025-06-14,2025-06-27,2025-07-07,592,8363.44,10,Delayed,Current
659,12,27,4,2025-09-24,2025-10-07,2025-10-17,462,7910.73,10,Delayed,Current
660,8,74,1,2025-09-28,2025-10-10,2025-10-11,316,2067.56,1,Delayed,Future
661,17,72,1,2024-11-18,2024-11-25,2024-11-26,693,3613.86,1,Delayed,Current
662,17,97,6,2025-09-14,2025-09-23,2025-10-01,451,7826.26,8,Delayed,Current
663,8,102,6,2025-05-26,2025-06-06,2025-06-06,257,6574.82,0,On Time,Current
664,3,38,1,2025-03-28,2025-04-02,2025-04-10,195,2150.21,8,Delayed,Current
665,18,94,6,2025-08-31,2025-09-17,2025-09-27,525,1965.42,10,Delayed,Current
666,5,80,3,2024-02-22,2024-03-08,2024-03-09,193,8433.14,1,Delayed,Current
667,11,38,3,2024-04-14,2024-04-23,2024-04-25,692,2431.19,2,Delayed,Current
668,17,117,5,2024-07-04,2024-07-21,2024-07-23,484,7642.18,2,Delayed,Future
669,17,118,4,2025-11-21,2025-12-01,2025-12-06,136,8186.74,5,Delayed,Current
670,2,3,3,2025-02-06,2025-02-15,2025-02-15,319,5159.12,0,On Time,Future
671,13,81,6,2024-02-14,2024-03-01,2024-03-02,351,3447.59,1,Delayed,Current
672,2,100,5,2024-07-24,2024-08-09,2024-08-10,491,1015.33,1,Delayed,Future
673,19,116,3,2025-01-15,2025-01-30,2025-02-04,229,4756.36,5,Delayed,Current
674,15,57,3,2024-10-02,2024-10-07,2024-10-11,367,3794.9,4,Delayed,Current
675,20,33,2,2024-05-21,2024-05-27,2024-05-31,571,7128.08,4,Delayed,Current
676,17,87,6,2024-10-15,2024-10-31,2024-11-07,238,8019.77,7,Delayed,Current
677,1,52,2,2024-06-19,2024-07-01,2024-07-01,647,8317.49,0,On Time,Future
678,8,36,4,2025-08-18,2025-09-01,2025-09-07,167,5341.55,6,Delayed,Current
679,15,40,6,2025-09-23,2025-10-02,2025-10-02,308,8099.0,0,On Time,Current
680,4,3,6,2024-05-16,2024-05-26,2024-05-27,530,6726.11,1,Delayed,Future
681,15,109,4,2025-10-08,2025-10-21,2025-10-21,488,4188.79,0,On Time,Future
682,4,56,6,2025-06-21,2025-07-05,2025-07-05,352,7207.6,0,On Time,Future
683,13,33,2,2024-03-13,2024-03-19,2024-03-28,664,8447.84,9,Delayed,Current
684,8,117,3,2025-08-22,2025-09-02,2025-09-02,241,6628.12,0,On Time,Future
685,5,40,4,2024-11-16,2024-11-25,2024-11-26,190,7942.93,1,Delayed,Future
686,6,100,6,2024-03-05,2024-03-17,2024-03-23,471,1236.44,6,Delayed,Current
687,5,70,6,2025-09-22,2025-10-05,2025-10-07,218,3582.18,2,Delayed,Future
688,1,115,6,2024-12-27,2025-01-08,2025-01-08,554,1944.18,0,On Time,Current
689,7,97,1,2024-07-23,2024-08-06,2024-08-15,103,7587.24,9,Delayed,Current
690,11,13,6,2024-05-04,2024-05-09,2024-05-14,655,2220.23,5,Delayed,Current
691,15,66,6,2024-05-25,2024-05-31,2024-06-05,286,5261.75,5,Delayed,Current
692,3,28,3,2025-11-11,2025-11-16,2025-11-18,643,4375.47,2,Delayed,Future
693,17,100,1,2025-03-24,2025-04-05,2025-04-12,62,6469.53,7,Delayed,Current
694,7,5,6,2024-03-13,2024-03-23,2024-03-25,486,6137.17,2,Delayed,Future
695,1,65,2,2024-07-13,2024-07-24,2024-07-24,90,8834.01,0,On Time,Future
696,14,52,3,2024-12-27,2025-01-09,2025-01-11,406,7992.56,2,Delayed,Future
697,7,83,2,2024-05-19,2024-05-25,2024-05-31,155,7413.91,6,Delayed,Current
698,7,29,5,2025-11-05,2025-11-14,2025-11-20,91,5053.3,6,Delayed,Current
699,15,13,4,2024-01-10,2024-01-21,2024-01-21,513,4232.3,0,On Time,Future
700,12,31,5,2024-10-15,2024-10-22,2024-10-22,295,3618.49,0,On Time,Current
701,10,52,2,2024-12-25,2025-01-06,2025-01-07,599,4421.85,1,Delayed,Future
702,2,36,2,2024-04-19,2024-05-06,2024-05-09,312,3942.73,3,Delayed,Current
703,11,9,3,2024-11-28,2024-12-06,2024-12-09,640,8245.77,3,Delayed,Current
704,13,108,2,2025-08-03,2025-08-14,2025-08-23,618,8703.23,9,Delayed,Current
705,15,24,6,2024-08-02,2024-08-14,2024-08-15,411,8248.67,1,Delayed,Future
706,15,33,6,2024-06-05,2024-06-18,2024-06-19,242,4663.69,1,Delayed,Future
707,3,120,6,2024-06-28,2024-07-10,2024-07-15,228,4777.43,5,Delayed,Current
708,15,108,3,2024-11-19,2024-11-24,2024-12-01,168,1863.2,7,Delayed,Current
709,3,105,3,2024-03-30,2024-04-05,2024-04-05,384,3793.17,0,On Time,Current
710,14,98,4,2025-06-03,2025-06-09,2025-06-16,88,7934.19,7,Delayed,Current
711,4,109,1,2025-08-14,2025-08-19,2025-08-29,644,6387.62,10,Delayed,Current
712,17,103,3,2025-04-18,2025-04-27,2025-04-27,408,8907.85,0,On Time,Future
713,15,14,3,2024-07-16,2024-07-30,2024-08-01,382,7097.75,2,Delayed,Current
714,13,116,3,2024-12-03,2024-12-16,2024-12-18,650,2204.95,2,Delayed,Current
715,11,27,6,2025-12-14,2025-12-20,2025-12-20,101,5063.4,0,On Time,Current
716,1,29,6,2025-06-03,2025-06-12,2025-06-14,412,3113.96,2,Delayed,Future
717,12,68,3,2025-06-16,2025-06-26,2025-06-29,370,6242.03,3,Delayed,Current
718,9,81,2,2024-07-17,2024-07-27,2024-07-31,597,8828.28,4,Delayed,Current
719,18,68,4,2024-07-21,2024-08-04,2024-08-06,301,1128.99,2,Delayed,Future
720,9,77,2,2024-09-05,2024-09-22,2024-09-24,208,3560.92,2,Delayed,Current
721,6,55,6,2024-02-08,2024-02-15,2024-02-16,370,5394.17,1,Delayed,Future
722,9,89,6,2025-09-13,2025-09-27,2025-10-02,145,1610.32,5,Delayed,Current
723,14,36,6,2024-05-01,2024-05-16,2024-05-16,696,4077.78,0,On Time,Current
724,15,66,6,2025-04-13,2025-04-23,2025-04-27,205,6247.61,4,Delayed,Current
725,18,2,1,2024-01-09,2024-01-24,2024-02-01,87,4540.7,8,Delayed,Current
726,5,94,6,2024-10-28,2024-11-10,2024-11-20,63,978.18,10,Delayed,Current
727,18,24,6,2024-03-11,2024-03-16,2024-03-19,625,1073.67,3,Delayed,Current
728,12,6,6,2024-11-30,2024-12-17,2024-12-19,439,2554.56,2,Delayed,Future
729,15,109,5,2024-12-26,2025-01-01,2025-01-03,144,1379.4,2,Delayed,Current
730,4,19,5,2024-09-22,2024-10-01,2024-10-05,244,8871.65,4,Delayed,Current
731,3,112,6,2025-08-07,2025-08-17,2025-08-23,116,1118.52,6,Delayed,Current
732,3,84,2,2025-10-08,2025-10-13,2025-10-22,677,6626.62,9,Delayed,Current
733,15,69,2,2024-03-11,2024-03-19,2024-03-21,434,3360.4,2,Delayed,Future
734,14,10,6,2025-12-18,2026-01-02,2026-01-09,292,1388.44,7,Delayed,Current
735,17,105,5,2024-11-02,2024-11-17,2024-11-17,467,1364.08,0,On Time,Future
736,2,111,3,2025-09-11,2025-09-28,2025-09-29,483,1579.06,1,Delayed,Future
737,13,10,6,2025-11-14,2025-11-20,2025-11-22,557,1553.93,2,Delayed,Future
738,10,120,2,2024-11-01,2024-11-10,2024-11-12,428,5445.46,2,Delayed,Future
739,3,4,4,2025-03-21,2025-04-06,2025-04-11,163,3028.84,5,Delayed,Current
740,3,12,2,2024-06-02,2024-06-16,2024-06-24,219,6928.31,8,Delayed,Current
741,10,64,6,2024-09-27,2024-10-07,2024-10-15,665,2413.43,8,Delayed,Current
742,5,94,2,2024-10-22,2024-10-27,2024-10-30,489,6070.1,3,Delayed,Current
743,13,77,1,2025-04-14,2025-04-22,2025-04-28,330,3068.61,6,Delayed,Current
744,8,10,4,2024-02-24,2024-03-11,2024-03-13,439,7260.29,2,Delayed,Future
745,18,1,6,2024-05-22,2024-06-02,2024-06-04,218,1123.21,2,Delayed,Future
746,17,30,6,2024-02-19,2024-03-05,2024-03-05,374,1055.74,0,On Time,Current
747,10,29,1,2024-09-04,2024-09-09,2024-09-10,655,5520.06,1,Delayed,Future
748,20,117,3,2025-01-01,2025-01-11,2025-01-17,161,6178.07,6,Delayed,Current
749,16,81,1,2025-05-10,2025-05-20,2025-05-25,515,4530.67,5,Delayed,Current
750,1,91,6,2025-01-06,2025-01-15,2025-01-24,174,7823.93,9,Delayed,Current
751,8,96,4,2025-11-09,2025-11-16,2025-11-16,198,8620.15,0,On Time,Future
752,12,119,1,2024-06-10,2024-06-16,2024-06-20,272,7442.37,4,Delayed,Current
753,15,15,2,2024-11-15,2024-12-01,2024-12-07,659,1076.09,6,Delayed,Current
754,7,2,6,2024-03-09,2024-03-18,2024-03-28,371,8380.58,10,Delayed,Current
755,6,59,1,2024-12-14,2024-12-20,2024-12-22,536,8824.66,2,Delayed,Future
756,3,56,1,2025-01-18,2025-02-03,2025-02-03,220,2082.16,0,On Time,Future
757,20,4,6,2024-10-02,2024-10-16,2024-10-16,491,8962.8,0,On Time,Future
758,8,73,3,2025-11-13,2025-11-21,2025-11-21,301,4549.63,0,On Time,Future
759,18,63,5,2025-11-07,2025-11-17,2025-11-26,283,8765.96,9,Delayed,Current
760,12,33,6,2024-12-18,2024-12-23,2024-12-28,212,8254.41,5,Delayed,Current
761,15,76,1,2025-10-18,2025-10-24,2025-10-24,463,938.94,0,On Time,Current
762,9,16,2,2025-06-18,2025-06-25,2025-07-03,621,7466.34,8,Delayed,Current
763,17,32,2,2024-02-22,2024-03-10,2024-03-16,567,6909.81,6,Delayed,Current
764,6,24,1,2024-10-25,2024-11-02,2024-11-03,659,4441.63,1,Delayed,Future
765,20,45,6,2025-05-25,2025-06-10,2025-06-10,654,1947.62,0,On Time,Future
766,5,10,3,2024-05-19,2024-05-24,2024-05-28,392,8359.11,4,Delayed,Current
767,18,103,5,2024-03-13,2024-03-20,2024-03-25,168,6274.42,5,Delayed,Current
768,11,42,1,2024-03-30,2024-04-12,2024-04-22,285,8505.63,10,Delayed,Current
769,9,91,1,2025-08-14,2025-08-29,2025-08-31,140,5304.37,2,Delayed,Current
770,1,105,1,2025-09-01,2025-09-14,2025-09-15,679,8911.12,1,Delayed,Future
771,8,67,6,2024-01-12,2024-01-25,2024-01-25,320,8253.08,0,On Time,Current
772,1,16,6,2025-03-12,2025-03-24,2025-03-26,454,3437.69,2,Delayed,Current
773,18,12,2,2025-10-23,2025-10-29,2025-11-03,227,4799.22,5,Delayed,Current
774,3,87,4,2024-01-23,2024-01-28,2024-01-30,117,7758.47,2,Delayed,Future
775,11,63,1,2024-02-16,2024-03-04,2024-03-05,541,4374.16,1,Delayed,Future
776,10,97,3,2024-11-09,2024-11-15,2024-11-18,406,8767.75,3,Delayed,Current
777,6,118,2,2024-08-22,2024-08-31,2024-09-04,261,2086.1,4,Delayed,Current
778,2,81,6,2024-10-22,2024-10-27,2024-10-28,631,1503.05,1,Delayed,Future
779,5,87,4,2025-08-03,2025-08-20,2025-08-21,504,4981.43,1,Delayed,Current
780,12,61,3,2025-08-14,2025-08-25,2025-08-27,161,7113.16,2,Delayed,Future
781,8,70,6,2024-12-04,2024-12-12,2024-12-13,75,1530.68,1,Delayed,Current
782,14,65,4,2025-05-07,2025-05-20,2025-05-21,233,8514.76,1,Delayed,Future
783,5,61,6,2024-04-18,2024-04-26,2024-04-28,476,5098.18,2,Delayed,Future
784,5,78,6,2024-04-26,2024-05-02,2024-05-03,261,7043.79,1,Delayed,Current
785,5,33,1,2024-09-24,2024-10-09,2024-10-11,380,930.59,2,Delayed,Future
786,13,105,4,2024-01-29,2024-02-11,2024-02-13,416,5539.03,2,Delayed,Current
787,10,46,1,2025-03-13,2025-03-21,2025-03-25,179,7928.16,4,Delayed,Current
788,8,5,6,2024-08-28,2024-09-05,2024-09-06,696,7140.19,1,Delayed,Future
789,18,119,6,2025-08-31,2025-09-16,2025-09-26,428,7552.52,10,Delayed,Current
790,8,35,6,2025-11-27,2025-12-13,2025-12-13,84,1088.74,0,On Time,Future
791,16,100,2,2025-09-01,2025-09-06,2025-09-06,490,8662.16,0,On Time,Future
792,12,41,6,2024-01-31,2024-02-14,2024-02-23,391,1587.46,9,Delayed,Current
793,6,28,1,2025-04-04,2025-04-19,2025-04-20,579,8018.13,1,Delayed,Future
794,11,4,1,2024-03-20,2024-03-29,2024-04-04,406,1154.12,6,Delayed,Current
795,5,109,4,2024-12-05,2024-12-16,2024-12-17,73,5074.28,1,Delayed,Current
796,20,87,2,2024-05-29,2024-06-03,2024-06-03,673,8592.02,0,On Time,Future
797,2,16,6,2025-07-14,2025-07-31,2025-08-01,582,1855.23,1,Delayed,Future
798,12,101,6,2025-09-14,2025-09-22,2025-09-24,279,1515.92,2,Delayed,Future
799,6,75,6,2024-09-22,2024-10-07,2024-10-08,653,5504.27,1,Delayed,Current
800,10,103,3,2025-11-04,2025-11-12,2025-11-13,373,5570.75,1,Delayed,Current
801,12,70,1,2024-09-08,2024-09-17,2024-09-24,576,2700.1,7,Delayed,Current
802,12,75,6,2024-07-19,2024-08-01,2024-08-03,323,8194.45,2,Delayed,Future
803,16,60,6,2025-11-10,2025-11-26,2025-11-28,662,6644.21,2,Delayed,Future
804,13,29,1,2025-07-06,2025-07-18,2025-07-25,181,3981.72,7,Delayed,Current
805,13,12,2,2025-08-10,2025-08-27,2025-08-29,613,2764.1,2,Delayed,Current
806,6,80,6,2024-02-08,2024-02-22,2024-02-22,601,2407.33,0,On Time,Future
807,13,97,5,2024-06-29,2024-07-04,2024-07-05,233,7364.58,1,Delayed,Future
808,3,37,6,2024-11-20,2024-12-01,2024-12-01,322,5393.38,0,On Time,Future
809,3,66,1,2025-11-15,2025-11-22,2025-11-29,458,7056.77,7,Delayed,Current
810,12,69,4,2024-10-05,2024-10-16,2024-10-17,201,5977.37,1,Delayed,Future
811,16,115,3,2025-05-11,2025-05-18,2025-05-20,453,8164.58,2,Delayed,Future
812,19,28,3,2024-09-09,2024-09-19,2024-09-20,442,6769.08,1,Delayed,Future
813,11,87,2,2025-01-31,2025-02-10,2025-02-10,394,7693.04,0,On Time,Future
814,3,44,6,2025-03-23,2025-04-01,2025-04-03,137,5864.78,2,Delayed,Current
815,7,58,6,2024-06-07,2024-06-12,2024-06-13,391,6989.4,1,Delayed,Future
816,14,42,2,2024-01-20,2024-02-06,2024-02-13,231,965.94,7,Delayed,Current
817,4,97,3,2024-01-26,2024-02-04,2024-02-04,682,835.51,0,On Time,Future
818,14,70,5,2024-09-17,2024-10-02,2024-10-06,526,4437.13,4,Delayed,Current
819,4,52,4,2024-06-13,2024-06-25,2024-06-25,498,5888.02,0,On Time,Future
820,5,113,1,2025-10-27,2025-11-03,2025-11-05,579,6547.88,2,Delayed,Future
821,9,79,6,2024-12-22,2025-01-04,2025-01-05,257,5074.64,1,Delayed,Future
822,11,114,5,2024-09-17,2024-09-29,2024-10-09,200,1813.4,10,Delayed,Current
823,20,94,4,2024-10-05,2024-10-13,2024-10-15,575,7525.89,2,Delayed,Current
824,9,105,6,2024-03-16,2024-03-29,2024-03-31,227,7518.97,2,Delayed,Future
825,1,36,3,2024-12-20,2025-01-06,2025-01-12,402,2328.23,6,Delayed,Current
826,7,85,2,2024-12-07,2024-12-23,2024-12-25,497,2980.47,2,Delayed,Future
827,18,6,2,2024-03-20,2024-03-26,2024-04-02,695,1398.12,7,Delayed,Current
828,8,90,2,2025-08-12,2025-08-23,2025-08-23,156,5777.81,0,On Time,Future
829,11,111,2,2024-06-26,2024-07-11,2024-07-13,609,1410.12,2,Delayed,Future
830,19,15,1,2024-09-10,2024-09-21,2024-09-21,439,8904.27,0,On Time,Future
831,14,77,6,2025-09-15,2025-09-26,2025-09-26,593,7805.75,0,On Time,Future
832,15,43,3,2024-02-04,2024-02-17,2024-02-19,571,6842.13,2,Delayed,Current
833,4,35,6,2025-05-14,2025-05-25,2025-06-01,595,1291.5,7,Delayed,Current
834,17,97,6,2025-05-16,2025-05-29,2025-05-30,187,3473.22,1,Delayed,Current
835,18,119,3,2024-10-13,2024-10-21,2024-10-22,167,841.55,1,Delayed,Current
836,7,14,3,2024-01-09,2024-01-17,2024-01-18,359,3533.0,1,Delayed,Current
837,14,110,6,2024-08-19,2024-08-30,2024-08-31,361,3350.8,1,Delayed,Current
838,8,86,1,2025-11-06,2025-11-22,2025-11-29,167,3249.09,7,Delayed,Current
839,13,42,6,2025-10-13,2025-10-20,2025-10-27,658,8435.21,7,Delayed,Current
840,1,51,1,2025-06-28,2025-07-14,2025-07-20,85,3803.7,6,Delayed,Current
841,17,109,6,2025-04-15,2025-05-01,2025-05-05,248,7593.02,4,Delayed,Current
842,14,61,1,2024-12-27,2025-01-03,2025-01-04,617,2970.7,1,Delayed,Future
843,10,109,1,2025-11-04,2025-11-20,2025-11-21,647,5456.56,1,Delayed,Future
844,3,33,3,2024-06-10,2024-06-27,2024-06-28,286,5325.74,1,Delayed,Future
845,17,6,6,2025-08-21,2025-09-07,2025-09-09,159,1382.84,2,Delayed,Future
846,4,104,1,2025-04-01,2025-04-13,2025-04-15,648,7333.91,2,Delayed,Future
847,12,11,6,2025-04-15,2025-04-30,2025-05-10,296,7632.56,10,Delayed,Current
848,3,67,2,2024-02-08,2024-02-23,2024-02-25,579,8109.8,2,Delayed,Future
849,19,22,6,2025-06-29,2025-07-14,2025-07-20,669,5135.89,6,Delayed,Current
850,17,3,2,2024-05-07,2024-05-13,2024-05-13,495,1175.19,0,On Time,Future
851,2,58,6,2024-12-22,2025-01-01,2025-01-11,676,3482.35,10,Delayed,Current
852,18,7,6,2024-06-05,2024-06-22,2024-07-02,270,5465.32,10,Delayed,Current
853,16,57,6,2024-03-03,2024-03-09,2024-03-11,664,5128.65,2,Delayed,Current
854,5,61,3,2025-12-20,2026-01-04,2026-01-06,181,1688.03,2,Delayed,Future
855,5,48,6,2025-09-26,2025-10-11,2025-10-14,243,2722.64,3,Delayed,Current
856,9,31,6,2025-05-20,2025-06-02,2025-06-02,314,1486.56,0,On Time,Current
857,14,11,3,2024-03-15,2024-03-22,2024-03-23,114,6680.85,1,Delayed,Future
858,9,47,1,2025-07-20,2025-08-05,2025-08-11,466,983.13,6,Delayed,Current
859,10,85,3,2025-05-08,2025-05-14,2025-05-15,227,2826.84,1,Delayed,Current
860,11,111,6,2024-10-23,2024-10-30,2024-11-08,603,2950.54,9,Delayed,Current
861,1,97,6,2024-06-30,2024-07-11,2024-07-13,364,4430.57,2,Delayed,Future
862,16,9,6,2025-01-03,2025-01-16,2025-01-16,170,8343.08,0,On Time,Current
863,6,12,6,2025-06-03,2025-06-10,2025-06-10,284,4564.69,0,On Time,Current
864,3,16,2,2024-05-11,2024-05-26,2024-06-03,235,7680.05,8,Delayed,Current
865,19,97,6,2025-01-15,2025-01-28,2025-01-28,216,2706.0,0,On Time,Current
866,20,119,6,2024-12-30,2025-01-07,2025-01-08,295,4216.93,1,Delayed,Current
867,16,87,6,2025-06-21,2025-07-07,2025-07-07,620,6272.82,0,On Time,Future
868,5,37,1,2025-03-11,2025-03-25,2025-03-27,155,3810.24,2,Delayed,Future
869,7,12,6,2025-09-11,2025-09-19,2025-09-20,334,4507.04,1,Delayed,Future
870,3,97,1,2025-03-11,2025-03-23,2025-03-26,463,2199.95,3,Delayed,Current
871,7,110,6,2025-03-25,2025-04-09,2025-04-16,496,2262.64,7,Delayed,Current
872,8,73,1,2024-01-22,2024-02-02,2024-02-02,661,7541.47,0,On Time,Current
873,13,94,6,2025-11-17,2025-11-28,2025-11-30,502,7284.64,2,Delayed,Future
874,9,11,6,2024-10-01,2024-10-06,2024-10-07,574,1374.16,1,Delayed,Future
875,12,66,6,2025-08-23,2025-08-31,2025-08-31,180,6404.07,0,On Time,Future
876,18,40,2,2024-02-23,2024-02-29,2024-03-08,641,4973.2,8,Delayed,Current
877,10,16,6,2025-07-04,2025-07-13,2025-07-23,75,1489.23,10,Delayed,Current
878,16,117,6,2024-06-06,2024-06-19,2024-06-19,672,2740.01,0,On Time,Future
879,20,4,2,2024-01-31,2024-02-12,2024-02-15,159,7552.67,3,Delayed,Current
880,14,96,3,2025-10-26,2025-11-01,2025-11-04,603,3212.79,3,Delayed,Current
881,20,13,6,2024-12-28,2025-01-10,2025-01-10,184,3005.52,0,On Time,Future
882,20,46,4,2025-06-26,2025-07-02,2025-07-05,623,3702.4,3,Delayed,Current
883,11,49,6,2024-03-14,2024-03-27,2024-04-04,340,2386.65,8,Delayed,Current
884,2,9,1,2024-11-06,2024-11-15,2024-11-16,420,6889.53,1,Delayed,Future
885,16,74,6,2024-12-26,2025-01-08,2025-01-10,123,2794.18,2,Delayed,Future
886,15,106,5,2024-01-15,2024-01-28,2024-02-03,531,1216.41,6,Delayed,Current
887,6,79,2,2025-12-20,2026-01-06,2026-01-07,615,7179.85,1,Delayed,Future
888,10,118,6,2024-07-09,2024-07-19,2024-07-22,581,4518.03,3,Delayed,Current
889,6,110,2,2025-12-12,2025-12-29,2026-01-02,247,4753.7,4,Delayed,Current
890,15,40,1,2024-10-31,2024-11-12,2024-11-17,497,1890.53,5,Delayed,Current
891,10,53,1,2025-09-24,2025-10-08,2025-10-08,632,899.41,0,On Time,Future
892,13,67,6,2025-06-16,2025-07-03,2025-07-13,469,2659.55,10,Delayed,Current
893,14,13,6,2024-01-26,2024-02-11,2024-02-14,389,3274.26,3,Delayed,Current
894,20,111,6,2024-05-17,2024-05-23,2024-05-25,152,2779.63,2,Delayed,Future
895,9,20,4,2024-08-26,2024-09-12,2024-09-13,407,2931.61,1,Delayed,Future
896,20,98,2,2025-10-01,2025-10-11,2025-10-21,358,8092.03,10,Delayed,Current
897,18,6,6,2025-04-08,2025-04-15,2025-04-15,238,6976.64,0,On Time,Future
898,4,88,1,2024-04-23,2024-05-07,2024-05-17,373,1288.07,10,Delayed,Current
899,3,101,3,2024-01-24,2024-02-02,2024-02-02,556,3294.76,0,On Time,Current
900,9,41,6,2025-01-27,2025-02-11,2025-02-19,455,4473.32,8,Delayed,Current
901,14,38,4,2025-10-18,2025-10-27,2025-11-03,489,1961.33,7,Delayed,Current
902,2,102,6,2024-07-02,2024-07-07,2024-07-11,638,6597.26,4,Delayed,Current
903,19,14,3,2024-07-22,2024-08-04,2024-08-09,497,2501.55,5,Delayed,Current
904,19,36,2,2024-06-07,2024-06-17,2024-06-17,255,1627.36,0,On Time,Future
905,4,117,6,2025-01-24,2025-02-02,2025-02-09,386,8324.14,7,Delayed,Current
906,18,37,1,2024-11-18,2024-11-29,2024-11-30,433,1363.03,1,Delayed,Future
907,20,30,4,2025-06-28,2025-07-05,2025-07-06,139,2374.16,1,Delayed,Future
908,11,2,6,2024-12-26,2025-01-05,2025-01-06,68,1045.81,1,Delayed,Future
909,15,94,6,2025-03-01,2025-03-13,2025-03-14,667,6631.16,1,Delayed,Current
910,14,105,4,2025-06-18,2025-06-23,2025-06-24,219,6558.84,1,Delayed,Future
911,7,76,5,2025-07-24,2025-08-03,2025-08-04,350,1151.67,1,Delayed,Future
912,5,107,6,2025-02-26,2025-03-12,2025-03-13,174,7983.1,1,Delayed,Future
913,14,93,4,2024-04-12,2024-04-22,2024-04-22,153,2996.96,0,On Time,Future
914,4,86,4,2025-06-03,2025-06-09,2025-06-10,240,7923.65,1,Delayed,Future
915,16,14,2,2024-06-18,2024-06-25,2024-06-27,481,5585.67,2,Delayed,Future
916,18,2,6,2024-10-19,2024-11-04,2024-11-04,408,3999.87,0,On Time,Future
917,11,104,2,2025-02-23,2025-03-08,2025-03-10,90,3981.45,2,Delayed,Future
918,12,114,2,2024-12-29,2025-01-11,2025-01-17,436,2560.87,6,Delayed,Current
919,14,27,6,2025-03-14,2025-03-23,2025-03-29,103,5001.57,6,Delayed,Current
920,20,4,1,2025-07-09,2025-07-14,2025-07-17,304,3358.98,3,Delayed,Current
921,16,107,6,2025-08-01,2025-08-16,2025-08-20,664,1871.48,4,Delayed,Current
922,16,11,6,2025-09-28,2025-10-11,2025-10-12,66,7303.32,1,Delayed,Future
923,9,77,4,2024-02-25,2024-03-02,2024-03-12,530,4049.71,10,Delayed,Current
924,13,43,6,2024-08-29,2024-09-09,2024-09-09,556,3274.45,0,On Time,Future
